reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ff864904-5685-40e7-9d66-d80d32090b5b,Misbah Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUpJDtlykAuEWfCSXLnjdjVN83zdZOP1vr5v6deskl9_Ss,Make warehouse in pakistan 🇵🇰🇵🇰 plz 🙏,5,0,,2023-10-04 18:14:07,,,
779798f7-7182-4900-ab25-49df47276b6f,sona hapy,https://play-lh.googleusercontent.com/a-/ALV-UjWzUr8BW2tRJCxs1HkXlhD06GwwFU5KrWRMTActQVagcQ8,كفاية اعلانات😡):<,1,0,,2023-10-04 18:07:56,,,
cb18eff6-9c9a-41c5-9d58-c22d35c9eadc,Elizabeth White,https://play-lh.googleusercontent.com/a-/ALV-UjWMUVExVQi7KMocsD-bnxR3kwH52YetkpglBfuJ3ABH7Inf,This app has gone downhill they don't care about the customer needs or happiness anymore when it becomes the customers problem that they don't deliver the packages to the right place and then you don't get what you needed by the specific date that you needed it by even though you order it three weeks early they want you to fill out a form which the last time I filled out a form never got my refund never got a replacement and I was out $45 so I would highly recommend you erase this app.,1,2,26.19.4.100,2023-10-04 17:55:57,,,26.19.4.100
3ace10fe-2e08-4c26-92bb-5a8a376813c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So pleased with their next day service and always very efficient service.,5,0,26.17.2.100,2023-10-04 17:46:18,,,26.17.2.100
fbe131b7-fdeb-43eb-9eb1-05ecea012d0b,christopher mchenga,https://play-lh.googleusercontent.com/a-/ALV-UjX7VA56suFJ3tWk8NQpEeU6JjO0Ey2Z_ze0UWB0W1DMW4s,I'm just tired of their delivery team. Very unprofessional.. They keep lying and changing the dates.. Saddest part is they will keep complaining that your address is incomplete 😢😥😥,2,0,26.19.4.100,2023-10-04 17:41:56,,,26.19.4.100
1c3f6706-b39b-4534-86eb-2766d0c0f36f,Md Karim,https://play-lh.googleusercontent.com/a/ACg8ocIqgS1ohKj02iXHslwmNSXvH2Qnxc9a8TeWH4aARvd0=mo,ুঃঔহুঃূঘুগগএঃজহঃহহগঈরহররড়ঊঃহূহহওূ,4,0,26.19.2.100,2023-10-04 17:18:34,,,26.19.2.100
135d8f53-8b02-49a3-b20d-77864b25d7db,Meg the egg,https://play-lh.googleusercontent.com/a/ACg8ocKAU6lmk5jCN3AALOxK-Qsky1Tz-HNisyFsMsHMxahY=mo,Really 👍 👍 👍 👍 👍,5,0,26.19.4.100,2023-10-04 17:01:23,,,26.19.4.100
38c184d2-50c2-4ef9-b3a7-c75a73f6cbaa,Annette Strini,https://play-lh.googleusercontent.com/a-/ALV-UjXpGOBcRMHnKYlpHyQtfr-mGQP59UbzMzFsd8fir32t0rJn,IF IT ISN'T BROKE DON'T FIX IT. NEW UPDATE SUCKS. STOP CHANGING THE FILTERS. 4.2 RATINGS? YOU WOULD THINK AMAZON WOULD HAVE A 5.0 RATING.,2,2,26.19.2.100,2023-10-04 16:54:18,,,26.19.2.100
f1d0f6d0-7f53-4480-b845-2f2702f54c8b,MaiGalaxySii,https://play-lh.googleusercontent.com/a/ACg8ocL7hcqeLKCfq8lvq0AEM4OoVWYdguvynlOh1-CwVABk=mo,I pay annual Prime fees and spend thousands of dollars a year on your shop. STOP with the full page 5sec ads on every opening of the app. To be forced to wait 5sec to see an Oct11th sale *every opening of the app* starting THIRTY DAYS PRIOR to the sale is outrageously obnoxious and occasionally frustrates me enough to not even bother shopping for the day. Use a banner ad like a considerate corp.,1,2,26.19.4.100,2023-10-04 16:51:19,,,26.19.4.100
103811df-cdc0-49f5-aed5-7e16501d415c,Tina Humiston,https://play-lh.googleusercontent.com/a/ACg8ocLYujiyrkrsEWU35pO6aBP5-LeItejRrDs3OzPN5Ql5=mo,Love this app,5,0,26.19.4.100,2023-10-04 16:49:15,,,26.19.4.100
b341ce63-0832-4062-8627-1c1476e40733,N M,https://play-lh.googleusercontent.com/a/ACg8ocJ1-caHbHUSi4i9-O3S-P8fWLSrKAVMYDgqDxbxIifM=mo,Amazon with MyQ is now charging $1.99 per delivery. Which defeats the whole purpose of buying an Amazon Key device and already paying for an Amazon Prime Account. The greed with this company is getting ridiculous.,1,1,26.19.4.100,2023-10-04 16:47:04,,,26.19.4.100
bd66e12f-b5d3-46d1-870d-d330fa11f8bf,Danilo Gómez,https://play-lh.googleusercontent.com/a-/ALV-UjVsCj8V5au-6ub0qc_kX1pHACEYkkPKT8Vs2iXMCpW6vg,"It's been two years since I wrote the same review and the look&feel of this app is so old-fashion. Looks like it was made in the 90's and never changed. C'mon! The mobile version is very uncomfortable, filters don't show good results, hard to navigate thru... Learn from MercadoLibre",1,10,26.19.4.100,2023-10-04 16:44:12,,,26.19.4.100
5a832548-63c8-474e-adb2-99dbb44ecfd9,Thomas Warne,https://play-lh.googleusercontent.com/a/ACg8ocI8dbErrXJm28y29nT4Z48HaLgTerNFfpRit56Z2y9m=mo,Every time you open the app you have to watch an annoying ad. I'll just stick to the website.,1,0,26.19.2.100,2023-10-04 16:32:39,,,26.19.2.100
604f176e-9666-44e9-b300-b7e6ba03101d,brennan Mullins,https://play-lh.googleusercontent.com/a/ACg8ocIu9tk7yzYaDFj_--MdyTdLObH7PFOpjQ9Xw5c8gtvd=mo,their stuff is awesome,5,0,26.13.6.100,2023-10-04 16:05:58,,,26.13.6.100
54479943-40fe-4435-b4fd-d2cf53dcf476,V Elder,https://play-lh.googleusercontent.com/a-/ALV-UjU87dvLiIGykt_B19XZ-l-pIQth52uUiDuTo3OhiEogRw,"The best online delivery and shopping experience, hands down. Any problems are resolved efficiently and quickly.",5,0,26.19.4.100,2023-10-04 15:37:07,,,26.19.4.100
ee44427a-62c8-4584-98f7-4a0b24718f4b,Jersea Clayton,https://play-lh.googleusercontent.com/a/ACg8ocLyxElK53CW7IGkNpCHGeYxGgGVnd9hr0JKU7cJuISp=mo,It was good until I made a purchase in July paid in July now all the way in October they charge me for the same thing again and then tell me they won't give me my money back because In there system there was one charge when I literally have the proof of being charged twice,3,0,,2023-10-04 14:59:19,,,
e64b6daa-7a50-47da-8830-d10a5dc991d9,Earl,https://play-lh.googleusercontent.com/a/ACg8ocJ0nq5vGfTbzqitJ7HlsMvW-NTMTov3XKy-sfo37NXf=mo,I'm still waiting for the $79.47 Amazon robbed from me!!!!!!,2,2,26.19.4.100,2023-10-04 14:59:15,,,26.19.4.100
eca194f9-7d2a-439c-8dd7-a359a556ab42,Linda Holder,https://play-lh.googleusercontent.com/a/ACg8ocLuCv26ZHJsg_xlKzmbOJBmOxoi4PNKXzJjjQA24Qfi=mo,love Amazon,5,0,26.19.4.100,2023-10-04 14:42:58,,,26.19.4.100
5eaf635b-789c-4d5e-9195-fef5c7cb08f6,Daniel Lina,https://play-lh.googleusercontent.com/a-/ALV-UjWYEEpBpG8tu3_JHDWBTLebP7LQ3AxB08bzue3m-KFlKw,When you open it the screen is blank and it doesn't load anything,1,1,,2023-10-04 14:30:32,,,
eb89a92c-e724-4010-b3ab-ab8bcdfd8276,Mohammed Rafiq,https://play-lh.googleusercontent.com/a/ACg8ocIbimXpGnYIjYjcHOLr3rP3rz_c-CXyXZbsPbuyYvTv=mo,easy to find,5,0,26.19.2.100,2023-10-04 14:19:48,,,26.19.2.100
898424fe-02e6-4f03-9c55-8ccb923c8ff3,k kighth,https://play-lh.googleusercontent.com/a/ACg8ocJuIS-2vS9W_wS7eOS6J1NUh1VmBlKMXYmlDL7Ajytl=mo,Delivery says 10am but changes to 10pm after ordering. Screenshot doesn't work take a pic with a different phone as proof of delivery time,1,2,26.19.4.100,2023-10-04 13:57:44,,,26.19.4.100
7af7a8b3-48c9-4154-879d-342df5ed4102,Shane Hopkins,https://play-lh.googleusercontent.com/a/ACg8ocKoygM-q83g9ZFU6XEs1F3g3pmghgMtzi6A3GjKk94G=mo,Their shipping promises are terrible!!!! I've had way too many packages show up late. I'm still going to shop here but only when I can't find a product somewhere else.,2,1,26.19.4.100,2023-10-04 13:45:15,,,26.19.4.100
19b90b45-a99c-44bd-aa1a-caa49b1d72e4,Lina,https://play-lh.googleusercontent.com/a/ACg8ocJL5iRj3y2B61-jPibyJHJcYjQEHT5pmaIYSNiSa7Oc=mo,"When you purchasing, the swipe now tab doesn't come up far enough to swipe. Please fix.",1,1,26.19.4.100,2023-10-04 13:43:50,,,26.19.4.100
91811fd4-3409-45e6-8c32-20bda4d14737,Cosmin,https://play-lh.googleusercontent.com/a-/ALV-UjXLsrnwOOtjMxKPeQ6H3EzpUdohkv8xh4i0Wfk5AqaCJ75J,It's unbelievable how bad customer service they have. They don't give a dmm about anything. Careless employee's. I've waited so much for my order and I could wait more but they could only provide me with a refund. Won't use again and won't recommend it!,1,2,26.19.4.100,2023-10-04 13:26:46,,,26.19.4.100
1b83033c-528a-4ee1-bf68-47fee218a566,Scott H,https://play-lh.googleusercontent.com/a/ACg8ocIUJrtPF8g9hQBeucLvPI28BOFz8KTIuTEbmt9us6br=mo,Apparently Amazon apps go through Google Play now. So when I thought I had canceled prime it sneakily charged my Google Play Store. Wow,1,0,26.19.2.100,2023-10-04 13:21:34,,,26.19.2.100
61c95987-fe60-419d-9210-bdf1b49857b1,Miss Missy,https://play-lh.googleusercontent.com/a/ACg8ocJGaIdijb9euUuFYfyhZhsSXujCcdn3y9meNGFbgSUq=mo,"So Amazon i can't get my packages in 2 days as promised anymore and now i can't even see what i ordered in this app to complete retur?? The service and customer service is really starting to SUCK. My orders will NOT load. AND whyyyyy workers keep sending me USED items with an LPN STICKER although I bought NEW ITEMS. How are yall sending USED items that was already at someone else's house? DISGUSTING Amazon, I'm appalled. How you send someone a clothing with DARK RED FEMALE WASTE in the crotch?🤢",1,3,26.19.4.100,2023-10-04 13:18:43,,,26.19.4.100
ce538c02-cbba-416f-9c41-5b2fe57301fb,Wa Als,https://play-lh.googleusercontent.com/a-/ALV-UjXPgwoeAm5U0aNCqS1RmkdnXkBAsILjS2vUz6shyjUg2d8,Greedy.. so now they charge 1.99 per order just to open the garage.. I wished I n3ver paid for the whole year ..I won't renew next year for sure .. we pay membership for nothing..,1,0,26.19.4.100,2023-10-04 13:14:35,,,26.19.4.100
4c95b18c-d780-460a-9cfd-9617e309b7a4,Christopher Lambert,https://play-lh.googleusercontent.com/a/ACg8ocKJFq8yi3Lw1BJkX16ozJNNObbuxodzggynYpF5A9Wi=mo,Shop sometimes and often look to see what they have that interests me.,4,0,26.19.4.100,2023-10-04 13:05:19,,,26.19.4.100
70917137-4210-4c1f-afb0-994ebec7fb7d,Lori Fitzgerald-Leger,https://play-lh.googleusercontent.com/a-/ALV-UjVpBbv69s75gEFmYFGrO96D5pNNBXXKA2nlb-ycIdwSd2I,Convenient and reliable! especially when transportation is difficult! so much to choose from and there is something for everyone!!,5,1,26.19.2.100,2023-10-04 13:04:47,,,26.19.2.100
4f212ee9-246a-488d-914c-d740070d2785,Abdo Sherif,https://play-lh.googleusercontent.com/a/ACg8ocK4za1JKmeCkP_SPgJbhXdb9Dy42rEsw4P1BzYanr1a=mo,The best app for shopping forever🛒🛍️,5,0,26.19.2.100,2023-10-04 12:59:11,,,26.19.2.100
0d11b7a5-bccb-4769-baab-5aaec1523950,Erika,https://play-lh.googleusercontent.com/a-/ALV-UjW9ymbAFqpmFyUjhiZhdL8NpIkerJkjUxUBvCuJ4gkVqUI,The UI is awful and the experience of finding things horrendous. I believe Amazon are able to make a great app but choose not to.,1,2,26.19.4.100,2023-10-04 12:53:48,,,26.19.4.100
be820a13-fc5b-4192-8fe1-93c7bba82591,Randy Belasic,https://play-lh.googleusercontent.com/a-/ALV-UjUqNUd6pKmAxZwu7_TgMjtn8Nb2xExKvuIBRGqwEHXiBxP5,"Terrible. If you don't want me to buy it, then don't sell it because when I see an instant video start, I skip it. The search bar location is inconvenient at best. If I search for a widget, I'm looking for widgets not thingamajigs. The design team should be fired for this.",1,3,26.19.4.100,2023-10-04 12:46:52,,,26.19.4.100
945c1b33-2e5f-4a17-b7e7-03075a5de0ab,William Kolodziej,https://play-lh.googleusercontent.com/a/ACg8ocLzSDdvXex-YaKrCEMdVYrXo9uRhuvKdgFlXrs_Akxy=mo,Lots of cheap stuff made in china,3,1,26.19.4.100,2023-10-04 12:18:40,,,26.19.4.100
714796a9-3457-4354-9504-441e743a7cdb,James Pollard,https://play-lh.googleusercontent.com/a-/ALV-UjUtqV4RSD8DKk8SxmF05q0dm6hEgCTuxdNGsoDfv-iTMis,Good on Huawei mediapad M5 tablet and Motorola edge 20 phone,5,0,26.19.4.100,2023-10-04 12:15:02,,,26.19.4.100
ad6b66cc-342b-4283-9a36-5c36fc9b69f0,Alexandra Lexi Krystyna “Lexi or Alex. Aly cat” Rowles,https://play-lh.googleusercontent.com/a/ACg8ocIg74t5hNHQp9NgVuq8jw08TvZh6fH4F5tyv5LqpusWIQ=mo,I haven't bought much but got content 4 my Amazon prime movie app,4,0,26.16.0.100,2023-10-04 11:34:54,,,26.16.0.100
bd0d2f9f-f8b4-4258-9c71-9e058f340c12,Carmen Calleja,https://play-lh.googleusercontent.com/a-/ALV-UjUCp19Qh1XeqcHrYLrISpBcz-NK-KxNXttLABIzbf2D1L8,Arrive always on time. I buy regulary from Amazon. Satisfied with items sent.,5,0,26.19.2.100,2023-10-04 11:27:50,,,26.19.2.100
81af1a43-3662-46b1-81b4-6b3a0c3953b7,Julie Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjWT3bGJfdZVghAw81skwZLljPqlZBxIwzrZ_ppAY2P4wIk,Not sure why they can't seem to know when your payment details are up to date. Lately I've noticed that they seem to have issues with some delivery's I had to get my other half to run after the driver as they didn't seem to get the house numbers right.,2,0,26.19.4.100,2023-10-04 11:03:15,,,26.19.4.100
d455b2bd-2fe9-4311-9a49-7850d7a0d06b,Timmy,https://play-lh.googleusercontent.com/a-/ALV-UjUGZwDYr55yrOprocVDqeu0BaUQlwSkTA5vREXJCXJnGupO,"Ever since this was released, empty promises are made to make you install this garbage that is solely designed to track your every move. Discounts? You won't receive them, due to Amazon's clever deceptions. If you really have to buy anything here, stick to the safety of your browser, equipped with ad and tracking blocking.",1,2,26.19.2.100,2023-10-04 10:10:41,,,26.19.2.100
324c1dbc-cec1-4da0-b2df-0208b392ac26,Danyelle Knapper,https://play-lh.googleusercontent.com/a-/ALV-UjUoceTMviC5KenMy9isMEsym4e-9LLdu0rNWjMJEOtuC7Q,"Love to shop, don't love when I'm browsing & Alexa/Amazon pops in other sites, especially when it shows what I need but doesn't offer it. I get the dominance but get it right and for a lower price.",3,0,26.19.2.100,2023-10-04 09:50:22,,,26.19.2.100
f5e8b466-e278-43b8-aa0a-ff46ccaeaf07,Jennifer “J” Llanos,https://play-lh.googleusercontent.com/a-/ALV-UjVbBSqn2F7LiWTHnvSAVCLsZ5me5Dvt91fFjGmgDbrYUqmn,Great shopping app.,5,0,26.19.4.100,2023-10-04 09:30:50,,,26.19.4.100
324b21c2-52f4-43f6-8485-bb08e985f1bc,glenesis,https://play-lh.googleusercontent.com/a-/ALV-UjXb8wfUc2AgcC_tCph6L1SlCAlhFXCoevouMHpXjnc2gahf,"Amazon stole my $350 gift card balance for no reason. It's simply theft. After 20 years, my account closed suddenly for review. I spent a few nights a week over 8 months on the phone with customer service who said my acct would open, but it never did. I lost my developer status, my cloud storage, my Audible & Music purchases, my $350 gift card balance, my merch sales account, my Prime Video purchases, and Customer Service was unable to assist me. So be aware that your Amazon account can vanish.",1,1,,2023-10-04 09:16:42,,,
4d28da36-9a5a-48de-8c35-f4b92d8d7062,Katie Lyvers,https://play-lh.googleusercontent.com/a-/ALV-UjVQCcGd0lJ3NJoRaQfffpUbyBZdKiD7iFydGoD2YJl8iKSq,Jeff bozo sucks,1,0,24.21.0.100,2023-10-04 08:47:36,,,24.21.0.100
cf0b46c2-a564-4215-b9d7-be94f82fce1d,Ms P,https://play-lh.googleusercontent.com/a/ACg8ocIOrlAbrDZQqWnVAMVtv0nsoretI7NrCSroaSXlFVYZ=mo,"Delivery updates are so poor now. I find out after 1pm on the day. Yesterday my order was 5hrs late and there was no tracking info after the slot was missed,, customer service said they get too busy to give accurate timeslots! Prime no longer means delivery by/from Amazon now either. I've accidentally bought from disreputable sellers when it said Prime. It's very misleading. Can't group some deliveries together on Amazon Day Delivery either. It's going downhill unfortunately.",2,292,26.19.4.100,2023-10-04 08:37:43,,,26.19.4.100
3007cbad-5ea8-42d9-bfad-512cb617daed,C M Ellis,https://play-lh.googleusercontent.com/a/ACg8ocLFq0FOEd-kHfO_Hbj1xZ0DyQKrp6JPOQ9lOJ_i3pCj=mo,Recent change to my app appearance are not helping my online shopping,2,1,26.19.2.100,2023-10-04 06:59:26,,,26.19.2.100
4b091f5d-9f02-4c17-beef-b452216bde97,Vincent Hang',https://play-lh.googleusercontent.com/a-/ALV-UjX9_xDlhx2Sl816pzGhxQxYc3UV4QF_dvXeCoL_jcueUsk,"Why is the search bar on the bottom? I've always forget it's on the bottom and it's annoying. Why is it trying to be TikTok? No one likes watching ads on TikTok, why would Amazon make a feature where you're only watching ads? Just makes them seem super insecure and detached from real people. Why is free shipping 35 dollars now? Every other store also has $35 free shipping but those stores will get you your items within 3 days compared to the 7 days from Amazon. Dumb and not worth it.",1,3,26.19.4.100,2023-10-04 05:45:11,,,26.19.4.100
64d9e195-a895-496e-b3c7-2d7aebecc655,Waddles Stokes,https://play-lh.googleusercontent.com/a-/ALV-UjWglHElYEqjNAPA4xCGLbbDnqleqVFjqsFMXl1xVUbb3g,"You're really adding reels to try to be like tiktok?? Are people really watching product ads for fun?? Also bring back sorting wish lists, literally no reason to remove that feature, going to go thrift shopping this weekend just to avoid spending $$ on Amazon :)",1,1,26.19.2.100,2023-10-04 05:00:26,,,26.19.2.100
23ea9328-6a25-42dc-9920-65f7ad0292d7,Sylvonna Simmons,https://play-lh.googleusercontent.com/a-/ALV-UjWxifp-IInWkeyL9qpVYPvIVz_pmqIEFFCDThVS-xORyJU,Love it! Order what I need/want. Avoid impulse shopping!,5,0,26.19.2.100,2023-10-04 04:44:55,,,26.19.2.100
39b17b16-4974-45ba-863e-d4bb2781d7fb,Shane “SUGAR” Miller,https://play-lh.googleusercontent.com/a-/ALV-UjV6sV-4azd5I_wNFXMerHFl7MQ9cb4_aVhuIWGgPJtH5MY,love it,5,0,26.19.4.100,2023-10-04 04:40:19,,,26.19.4.100
57743b51-202f-4fa3-b157-ab3cd349d72d,Kims Grim,https://play-lh.googleusercontent.com/a-/ALV-UjX97ReQnW1Ib9HkWbLXcj_EC1VCZGQqi3ajoRf0nOolU-Y,Worst site ever. App is even worse,1,1,24.22.0.100,2023-10-04 04:19:42,,,24.22.0.100
45c66a08-77eb-4321-97de-f89ae9e08943,Michael Kimrey,https://play-lh.googleusercontent.com/a-/ALV-UjWQ0MJD2qOU6lrysUY4pWKoRGch4oWs7ZkTddHjXhljcpM,"It would be nice if the app worked consistently. It's a gamble if I'll be able to actually use the app. At least half of the time, I just get a message saying something went wrong on their side with a dog. With the money amazon brings in, you would think they would have this sorted out a little better. Been like this for a couple years it seems now",1,1,26.19.2.100,2023-10-04 04:09:26,,,26.19.2.100
edbc7831-24d3-4adc-b1ae-42c63fafafdc,CEE FORE,https://play-lh.googleusercontent.com/a-/ALV-UjVur3Yo_-1sboRwgRMhz4owxRUrTpefCDTwn58YgoOjiao,"The problem with this company is that they really don't care what you say about this app or company. They are too large to even care. If a product comes late, you get an apology on sorry the item was late. That's it. Try giving them an apology for being late with the bill. Isn't this one of the reasons why we pay for Amazon Prime?",2,3,26.19.2.100,2023-10-04 04:01:22,,,26.19.2.100
fe43962c-5110-4171-9884-ee9ec1157cd8,Doc Webb,https://play-lh.googleusercontent.com/a-/ALV-UjWJky-7UmeZY9d6nea3MyvzwxcKKKXm9MPkCJ2nO8cpc4o,App dead stopped working,1,0,26.19.4.100,2023-10-04 03:53:58,,,26.19.4.100
0b03047f-e2fb-4546-b10d-3a4dc062c0d6,Donnie Redman,https://play-lh.googleusercontent.com/a-/ALV-UjW74X3pHEFs9Ajslr68sncdjhQHd1bICCw_IxEjUopXuZw,I downloaded the app because I've never used Amazon before. It turns out they don't deliver to the Amazon boxes as advertised. So I guess I Still won't be using Amazon.,1,0,,2023-10-04 03:36:07,,,
a141d29a-6e4e-4027-926f-63aaf35dd623,Karina Velasco,https://play-lh.googleusercontent.com/a-/ALV-UjVWXFW9BD9qPLHNQtHCmc8wvfl8NKck80NdQbifpkYo60q-,"Hace más de quince días que compre un teléfono, el repartidor ""nunca dió"" con mi dirección así que pedí un reembolso y hasta ahora no me lo han dado, y me está generando intereses una compra QUE JAMÁS ME LLEGO. PÉSIMA EXPERIENCIA.",1,0,26.19.4.100,2023-10-04 03:30:14,,,26.19.4.100
14301ecf-c3e7-45db-8ec1-26fb08f4bab9,Cheyenne Bartelt,https://play-lh.googleusercontent.com/a-/ALV-UjVFINcs-VFP6ut4aYBmPW8fA_f9dDCuhC-xqsVxWLUeKA,Won't load. Lagging. Clunky and can't find things.,1,0,26.19.2.100,2023-10-04 02:53:37,,,26.19.2.100
a3227f11-4599-4a62-a82a-d3975b289047,Kara Venema,https://play-lh.googleusercontent.com/a-/ALV-UjUAVFw6zSTPeP66YlWgf2Gr8UH0LLF0Wfo9GwqCq3v8WFY,"For the past month or so, Amazon sends all of my orders as gifts even though that option is not selected. I've tried checking and unchecked the send as gift box (in multiple locations), clearing data and cache and nothing seems to fix it. I just want to get my orders without all of the gift receipt papers - is that too much to ask?",1,1,26.19.2.100,2023-10-04 02:50:16,,,26.19.2.100
